DateKey,WarehouseID,SKUID,StockOnHand
20260301,4,59,57
20260308,4,59,197
20260315,4,59,198
20260322,4,59,163
20260329,4,59,137
20260405,4,59,123
20260412,4,59,127
20260419,4,59,90
20260426,4,59,54
20260503,4,59,57
20260510,4,59,33
20260517,4,59,35
20260524,4,59,47
20260531,4,59,30
20260607,4,59,273
20260614,4,59,244
20260621,4,59,233
20260628,4,59,219
20260705,4,59,227
20260712,4,59,204
20260719,4,59,167
20260726,4,59,180
20260802,4,59,142
20260809,4,59,149
20260816,4,59,159
20260823,4,59,146
20250105,5,1,134
20250112,5,1,94
20250119,5,1,74
20250126,5,1,35
20250202,5,1,50
20250209,5,1,51
20250216,5,1,48
20250223,5,1,31
20250302,5,1,223
20250309,5,1,187
20250316,5,1,197
20250323,5,1,158
20250330,5,1,144
20250406,5,1,126
20250413,5,1,98
20250420,5,1,106
20250427,5,1,88
20250504,5,1,102
20250511,5,1,62
20250518,5,1,50
20250525,5,1,49
20250601,5,1,36
20250608,5,1,258
20250615,5,1,233
20250622,5,1,217
20250629,5,1,206
20250706,5,1,180
20250713,5,1,141
20250720,5,1,156
20250727,5,1,128
20250803,5,1,128
20250810,5,1,103
20250817,5,1,76
20250824,5,1,79
20250831,5,1,65
20250907,5,1,69
20250914,5,1,47
20250921,5,1,59
20250928,5,1,195
20251005,5,1,206
20251012,5,1,203
20251019,5,1,186
20251026,5,1,196
20251102,5,1,192
20251109,5,1,162
20251116,5,1,173
20251123,5,1,177
20251130,5,1,149
20251207,5,1,144
20251214,5,1,118
20251221,5,1,101
20251228,5,1,94
20260104,5,1,57
20260111,5,1,43
20260118,5,1,57
20260125,5,1,197
20260201,5,1,198
20260208,5,1,195
20260215,5,1,170
20260222,5,1,152
20260301,5,1,122
20260308,5,1,94
20260315,5,1,109
20260322,5,1,114
20260329,5,1,92
20260405,5,1,70
20260412,5,1,58
20260419,5,1,47
20260426,5,1,42
20260503,5,1,55
20260510,5,1,33
20260517,5,1,153
20260524,5,1,120
20260531,5,1,110
20260607,5,1,93
20260614,5,1,107
20260621,5,1,90
20260628,5,1,102
20260705,5,1,73
20260712,5,1,81
20260719,5,1,90
20260726,5,1,89
20260802,5,1,61
20260809,5,1,67
20260816,5,1,53
20260823,5,1,50
20250105,5,2,82
20250112,5,2,77
20250119,5,2,76
20250126,5,2,91
20250202,5,2,85
20250209,5,2,63
20250216,5,2,210
20250223,5,2,216
20250302,5,2,177
20250309,5,2,153
20250316,5,2,126
20250323,5,2,105
20250330,5,2,85
20250406,5,2,45
20250413,5,2,54
20250420,5,2,44
20250427,5,2,211
20250504,5,2,207
20250511,5,2,168
20250518,5,2,138
20250525,5,2,114
20250601,5,2,93
20250608,5,2,88
20250615,5,2,65
20250622,5,2,37
20250629,5,2,196
20250706,5,2,199
20250713,5,2,200
20250720,5,2,189
20250727,5,2,156
20250803,5,2,141
20250810,5,2,133
20250817,5,2,115
20250824,5,2,76
20250831,5,2,75
20250907,5,2,53
20250914,5,2,49
20250921,5,2,60
20250928,5,2,68
20251005,5,2,43
20251012,5,2,40
20251019,5,2,38
20251026,5,2,129
20251102,5,2,134
20251109,5,2,133
20251116,5,2,148
20251123,5,2,133
20251130,5,2,138
20251207,5,2,128
20251214,5,2,135
20251221,5,2,147
20251228,5,2,154
20260104,5,2,152
20260111,5,2,125
20260118,5,2,104
20260125,5,2,119
20260201,5,2,98
20260208,5,2,104
20260215,5,2,86
20260222,5,2,90
20260301,5,2,78
20260308,5,2,50
20260315,5,2,52
20260322,5,2,34
20260329,5,2,257
20260405,5,2,236
20260412,5,2,231
20260419,5,2,219
20260426,5,2,201
20260503,5,2,162
20260510,5,2,152
20260517,5,2,126
20260524,5,2,135
20260531,5,2,145
20260607,5,2,157
20260614,5,2,152
20260621,5,2,139
20260628,5,2,117
20260705,5,2,131
20260712,5,2,100
20260719,5,2,81
20260726,5,2,80
20260802,5,2,81
20260809,5,2,60
20260816,5,2,43
20260823,5,2,45
20250105,5,3,214
20250112,5,3,227
20250119,5,3,222
20250126,5,3,235
20250202,5,3,231
20250209,5,3,208
20250216,5,3,192
20250223,5,3,195
20250302,5,3,176
20250309,5,3,182
20250316,5,3,142
20250323,5,3,114
20250330,5,3,97
20250406,5,3,82
20250413,5,3,68
20250420,5,3,64
20250427,5,3,48
20250504,5,3,240
20250511,5,3,205
20250518,5,3,196
20250525,5,3,170
20250601,5,3,145
20250608,5,3,147
20250615,5,3,133
20250622,5,3,123
20250629,5,3,110
20250706,5,3,99
20250713,5,3,76
20250720,5,3,66
20250727,5,3,45
20250803,5,3,161
20250810,5,3,142
20250817,5,3,151
20250824,5,3,163
20250831,5,3,139
20250907,5,3,113
20250914,5,3,126
20250921,5,3,101
20250928,5,3,115
20251005,5,3,97
20251012,5,3,86
20251019,5,3,76
20251026,5,3,52
20251102,5,3,66
20251109,5,3,49
20251116,5,3,273
20251123,5,3,278
20251130,5,3,266
20251207,5,3,253
20251214,5,3,246
20251221,5,3,259
20251228,5,3,244
20260104,5,3,223
20260111,5,3,231
20260118,5,3,224
20260125,5,3,233
20260201,5,3,229
20260208,5,3,236
20260215,5,3,205
20260222,5,3,170
20260301,5,3,167
20260308,5,3,130
20260315,5,3,127
20260322,5,3,131
20260329,5,3,95
20260405,5,3,71
20260412,5,3,35
20260419,5,3,193
20260426,5,3,199
20260503,5,3,193
20260510,5,3,165
20260517,5,3,150
20260524,5,3,131
20260531,5,3,119
20260607,5,3,117
20260614,5,3,125
20260621,5,3,124
20260628,5,3,86
20260705,5,3,92
20260712,5,3,91
20260719,5,3,95
20260726,5,3,59
20260802,5,3,45
20260809,5,3,189
20260816,5,3,175
20260823,5,3,141
20250105,5,4,341
20250112,5,4,322
20250119,5,4,313
20250126,5,4,312
20250202,5,4,294
20250209,5,4,260
20250216,5,4,223
20250223,5,4,237
20250302,5,4,247
20250309,5,4,236
20250316,5,4,232
20250323,5,4,196
20250330,5,4,179
20250406,5,4,172
20250413,5,4,183
20250420,5,4,198
20250427,5,4,158
20250504,5,4,157
20250511,5,4,162
20250518,5,4,136
20250525,5,4,140
20250601,5,4,121
20250608,5,4,136
20250615,5,4,148
20250622,5,4,142
20250629,5,4,155
20250706,5,4,136
20250713,5,4,109
20250720,5,4,102
20250727,5,4,67
20250803,5,4,51
20250810,5,4,162
20250817,5,4,168
20250824,5,4,181
20250831,5,4,170
20250907,5,4,175
20250914,5,4,163
20250921,5,4,166
20250928,5,4,179
20251005,5,4,175
20251012,5,4,144
20251019,5,4,108
20251026,5,4,122
20251102,5,4,103
20251109,5,4,92
20251116,5,4,80
20251123,5,4,61
20251130,5,4,75
20251207,5,4,71
20251214,5,4,77
20251221,5,4,86
20251228,5,4,101
20260104,5,4,96
20260111,5,4,110
20260118,5,4,77
20260125,5,4,91
20260201,5,4,51
20260208,5,4,46
20260215,5,4,291
20260222,5,4,285
20260301,5,4,279
20260308,5,4,288
20260315,5,4,277
20260322,5,4,279
20260329,5,4,271
20260405,5,4,268
20260412,5,4,280
20260419,5,4,272
20260426,5,4,261
20260503,5,4,221
20260510,5,4,213
20260517,5,4,195
20260524,5,4,206
20260531,5,4,175
20260607,5,4,170
20260614,5,4,185
20260621,5,4,189
20260628,5,4,197
20260705,5,4,196
20260712,5,4,181
20260719,5,4,156
20260726,5,4,146
20260802,5,4,125
20260809,5,4,110
20260816,5,4,88
20260823,5,4,55
20250105,5,5,444
20250112,5,5,442
20250119,5,5,407
20250126,5,5,392
20250202,5,5,362
20250209,5,5,342
20250216,5,5,320
20250223,5,5,303
20250302,5,5,309
20250309,5,5,286
20250316,5,5,261
20250323,5,5,246
20250330,5,5,246
20250406,5,5,206
20250413,5,5,191
20250420,5,5,185
20250427,5,5,160
20250504,5,5,151
20250511,5,5,118
20250518,5,5,125
20250525,5,5,129
20250601,5,5,128
20250608,5,5,121
20250615,5,5,123
20250622,5,5,96
20250629,5,5,109
20250706,5,5,114
20250713,5,5,102
20250720,5,5,84
20250727,5,5,67
20250803,5,5,38
20250810,5,5,205
20250817,5,5,200
20250824,5,5,177
20250831,5,5,149
20250907,5,5,135
20250914,5,5,115
20250921,5,5,81
20250928,5,5,65
20251005,5,5,62
20251012,5,5,130
20251019,5,5,121
20251026,5,5,93
20251102,5,5,84
20251109,5,5,94
20251116,5,5,62
20251123,5,5,45
20251130,5,5,288
20251207,5,5,284
20251214,5,5,252
20251221,5,5,222
20251228,5,5,194
20260104,5,5,195
20260111,5,5,192
20260118,5,5,182
20260125,5,5,154
20260201,5,5,136
20260208,5,5,102
20260215,5,5,95
20260222,5,5,85
20260301,5,5,52
20260308,5,5,135
20260315,5,5,140
20260322,5,5,154
20260329,5,5,166
20260405,5,5,152
20260412,5,5,136
20260419,5,5,118
20260426,5,5,126
20260503,5,5,113
20260510,5,5,107
20260517,5,5,122
20260524,5,5,113
20260531,5,5,76
20260607,5,5,54
20260614,5,5,177
20260621,5,5,137
20260628,5,5,122
20260705,5,5,130
20260712,5,5,122
20260719,5,5,128
20260726,5,5,89
20260802,5,5,66
20260809,5,5,35
20260816,5,5,287
20260823,5,5,281
20250105,5,6,153
20250112,5,6,116
20250119,5,6,96
20250126,5,6,85
20250202,5,6,69
20250209,5,6,31
20250216,5,6,261
20250223,5,6,251
20250302,5,6,249
20250309,5,6,230
20250316,5,6,191
20250323,5,6,153
20250330,5,6,147
20250406,5,6,124
20250413,5,6,94
20250420,5,6,79
20250427,5,6,81
20250504,5,6,67
20250511,5,6,62
20250518,5,6,36
20250525,5,6,163
20250601,5,6,131
20250608,5,6,116
20250615,5,6,76
20250622,5,6,91
20250629,5,6,52
20250706,5,6,47
20250713,5,6,36
20250720,5,6,278
20250727,5,6,270
20250803,5,6,234
20250810,5,6,195
20250817,5,6,202
20250824,5,6,192
20250831,5,6,169
20250907,5,6,155
20250914,5,6,156
20250921,5,6,157
20250928,5,6,132
20251005,5,6,147
20251012,5,6,131
20251019,5,6,143
20251026,5,6,117
20251102,5,6,87
20251109,5,6,65
20251116,5,6,41
20251123,5,6,274
20251130,5,6,272
20251207,5,6,279
20251214,5,6,277
20251221,5,6,239
20251228,5,6,232
20260104,5,6,209
20260111,5,6,184
20260118,5,6,156
20260125,5,6,170
20260201,5,6,150
20260208,5,6,138
20260215,5,6,148
20260222,5,6,132
20260301,5,6,107
20260308,5,6,109
20260315,5,6,77
20260322,5,6,50
20260329,5,6,266
20260405,5,6,245
20260412,5,6,253
20260419,5,6,225
20260426,5,6,234
20260503,5,6,199
20260510,5,6,192
20260517,5,6,197
20260524,5,6,183
20260531,5,6,168
20260607,5,6,153
20260614,5,6,122
20260621,5,6,88
20260628,5,6,96
20260705,5,6,72
20260712,5,6,73
20260719,5,6,51
20260726,5,6,58
20260802,5,6,62
20260809,5,6,39
20260816,5,6,37
20260823,5,6,50
20250105,5,7,115
20250112,5,7,84
20250119,5,7,63
20250126,5,7,39
20250202,5,7,39
20250209,5,7,37
20250216,5,7,161
20250223,5,7,168
20250302,5,7,176
20250309,5,7,160
20250316,5,7,137
20250323,5,7,136
20250330,5,7,121
20250406,5,7,92
20250413,5,7,73
20250420,5,7,72
20250427,5,7,68
20250504,5,7,54
20250511,5,7,280
20250518,5,7,268
20250525,5,7,274
20250601,5,7,255
20250608,5,7,244
20250615,5,7,231
20250622,5,7,202
20250629,5,7,191
20250706,5,7,186
20250713,5,7,189
20250720,5,7,174
20250727,5,7,154
20250803,5,7,129
20250810,5,7,118
20250817,5,7,111
20250824,5,7,124
20250831,5,7,137
20250907,5,7,117
20250914,5,7,84
20250921,5,7,48
20250928,5,7,56
20251005,5,7,53
20251012,5,7,66
20251019,5,7,48
20251026,5,7,270
20251102,5,7,263
20251109,5,7,273
20251116,5,7,258
20251123,5,7,220
20251130,5,7,189
20251207,5,7,162
20251214,5,7,164
20251221,5,7,126
20251228,5,7,97
20260104,5,7,65
20260111,5,7,77
20260118,5,7,79
20260125,5,7,75
20260201,5,7,64
20260208,5,7,45
20260215,5,7,41
20260222,5,7,144
20260301,5,7,112
20260308,5,7,108
20260315,5,7,119
20260322,5,7,130
20260329,5,7,140
20260405,5,7,134
20260412,5,7,122
20260419,5,7,127
20260426,5,7,107
20260503,5,7,79
20260510,5,7,39
20260517,5,7,54
20260524,5,7,165
20260531,5,7,173
20260607,5,7,158
20260614,5,7,171
20260621,5,7,144
20260628,5,7,127
20260705,5,7,137
20260712,5,7,112
20260719,5,7,94
20260726,5,7,78
20260802,5,7,45
20260809,5,7,186
20260816,5,7,168
20260823,5,7,180
20250105,5,8,69
20250112,5,8,59
20250119,5,8,51
20250126,5,8,57
20250202,5,8,58
20250209,5,8,69
20250216,5,8,53
20250223,5,8,136
20250302,5,8,114
20250309,5,8,103
20250316,5,8,81
20250323,5,8,50
20250330,5,8,54
20250406,5,8,262
20250413,5,8,248
20250420,5,8,216
20250427,5,8,218
20250504,5,8,232
20250511,5,8,211
20250518,5,8,207
20250525,5,8,204
20250601,5,8,169
20250608,5,8,161
20250615,5,8,127
20250622,5,8,100
20250629,5,8,64
20250706,5,8,59
20250713,5,8,148
20250720,5,8,110
20250727,5,8,80
20250803,5,8,40
20250810,5,8,199
20250817,5,8,189
20250824,5,8,170
20250831,5,8,147
20250907,5,8,118
20250914,5,8,120
20250921,5,8,120
20250928,5,8,134
20251005,5,8,140
20251012,5,8,151
20251019,5,8,133
20251026,5,8,107
20251102,5,8,70
20251109,5,8,81
20251116,5,8,93
20251123,5,8,101
20251130,5,8,101
20251207,5,8,85
20251214,5,8,59
20251221,5,8,127
20251228,5,8,127
20260104,5,8,134
20260111,5,8,144
20260118,5,8,137
20260125,5,8,118
20260201,5,8,103
20260208,5,8,87
20260215,5,8,69
20260222,5,8,78
20260301,5,8,58
20260308,5,8,42
20260315,5,8,35
20260322,5,8,158
20260329,5,8,118
20260405,5,8,133
20260412,5,8,124
20260419,5,8,115
20260426,5,8,115
20260503,5,8,109
20260510,5,8,74
20260517,5,8,54
20260524,5,8,37
20260531,5,8,44
20260607,5,8,296
20260614,5,8,308
20260621,5,8,300
20260628,5,8,296
20260705,5,8,275
20260712,5,8,242
20260719,5,8,217
20260726,5,8,202
20260802,5,8,212
20260809,5,8,205
20260816,5,8,171
20260823,5,8,170
20250105,5,9,45
20250112,5,9,39
20250119,5,9,301
20250126,5,9,266
20250202,5,9,248
20250209,5,9,214
20250216,5,9,228
20250223,5,9,229
20250302,5,9,225
20250309,5,9,203
20250316,5,9,203
20250323,5,9,176
20250330,5,9,191
20250406,5,9,198
20250413,5,9,199
20250420,5,9,171
20250427,5,9,144
20250504,5,9,150
20250511,5,9,147
20250518,5,9,149
20250525,5,9,158
20250601,5,9,119
20250608,5,9,118
20250615,5,9,108
20250622,5,9,78
20250629,5,9,82
20250706,5,9,88
20250713,5,9,64
20250720,5,9,34
20250727,5,9,47
20250803,5,9,42
20250810,5,9,218
20250817,5,9,216
20250824,5,9,200
20250831,5,9,202
20250907,5,9,187
20250914,5,9,177
20250921,5,9,192
20250928,5,9,203
20251005,5,9,192
20251012,5,9,153
20251019,5,9,113
20251026,5,9,92
20251102,5,9,68
20251109,5,9,69
20251116,5,9,48
20251123,5,9,290
20251130,5,9,303
20251207,5,9,290
20251214,5,9,302
20251221,5,9,268
20251228,5,9,260
20260104,5,9,263
20260111,5,9,245
20260118,5,9,251
20260125,5,9,259
20260201,5,9,253
20260208,5,9,235
20260215,5,9,248
20260222,5,9,246
20260301,5,9,229
20260308,5,9,203
20260315,5,9,163
20260322,5,9,125
20260329,5,9,94
20260405,5,9,64
20260412,5,9,69
20260419,5,9,82
20260426,5,9,60
20260503,5,9,47
20260510,5,9,33
20260517,5,9,283
20260524,5,9,290
20260531,5,9,279
20260607,5,9,294
20260614,5,9,279
20260621,5,9,276
20260628,5,9,249
20260705,5,9,258
20260712,5,9,244
20260719,5,9,225
20260726,5,9,198
20260802,5,9,175
20260809,5,9,157
20260816,5,9,162
20260823,5,9,161
20250105,5,10,182
20250112,5,10,186
20250119,5,10,185
20250126,5,10,150
20250202,5,10,127
20250209,5,10,99
20250216,5,10,86
20250223,5,10,55
20250302,5,10,31
20250309,5,10,36
20250316,5,10,218
20250323,5,10,203
20250330,5,10,182
20250406,5,10,162
20250413,5,10,159
20250420,5,10,146
20250427,5,10,108
20250504,5,10,93
20250511,5,10,75
20250518,5,10,36
20250525,5,10,280
20250601,5,10,273
20250608,5,10,249
20250615,5,10,221
20250622,5,10,183
20250629,5,10,189
20250706,5,10,182
20250713,5,10,196
20250720,5,10,169
20250727,5,10,184
20250803,5,10,177
20250810,5,10,183
20250817,5,10,194
20250824,5,10,181
20250831,5,10,177
20250907,5,10,144
20250914,5,10,115
20250921,5,10,102
20250928,5,10,104
20251005,5,10,101
20251012,5,10,101
20251019,5,10,82
20251026,5,10,97
20251102,5,10,97
20251109,5,10,107
20251116,5,10,93
20251123,5,10,58
20251130,5,10,37
20251207,5,10,244
20251214,5,10,213
20251221,5,10,201
20251228,5,10,186
20260104,5,10,180
20260111,5,10,174
20260118,5,10,155
20260125,5,10,130
20260201,5,10,100
20260208,5,10,98
20260215,5,10,103
20260222,5,10,66
20260301,5,10,41
20260308,5,10,35
20260315,5,10,287
20260322,5,10,251
20260329,5,10,217
20260405,5,10,199
20260412,5,10,178
20260419,5,10,141
20260426,5,10,150
20260503,5,10,165
20260510,5,10,149
20260517,5,10,158
20260524,5,10,126
20260531,5,10,125
20260607,5,10,106
20260614,5,10,91
20260621,5,10,71
20260628,5,10,48
20260705,5,10,322
20260712,5,10,291
20260719,5,10,275
20260726,5,10,256
20260802,5,10,227
20260809,5,10,226
20260816,5,10,190
20260823,5,10,205
20250105,5,11,212
20250112,5,11,205
20250119,5,11,203
20250126,5,11,205
20250202,5,11,196
20250209,5,11,211
20250216,5,11,207
20250223,5,11,168
20250302,5,11,138
20250309,5,11,113
20250316,5,11,91
20250323,5,11,79
20250330,5,11,63
20250406,5,11,52
20250413,5,11,63
20250420,5,11,278
20250427,5,11,283
20250504,5,11,245
20250511,5,11,206
20250518,5,11,213
20250525,5,11,226
20250601,5,11,226
20250608,5,11,193
20250615,5,11,189
20250622,5,11,200
20250629,5,11,165
20250706,5,11,153
20250713,5,11,152
20250720,5,11,145
20250727,5,11,124
20250803,5,11,88
20250810,5,11,89
20250817,5,11,59
20250824,5,11,67
20250831,5,11,64
20250907,5,11,73
20250914,5,11,78
20250921,5,11,38
20250928,5,11,47
20251005,5,11,32
20251012,5,11,273
20251019,5,11,256
20251026,5,11,257
20251102,5,11,246
20251109,5,11,206
20251116,5,11,179
20251123,5,11,192
20251130,5,11,201
20251207,5,11,188
20251214,5,11,197
20251221,5,11,188
20251228,5,11,151
20260104,5,11,145
20260111,5,11,116
20260118,5,11,92
20260125,5,11,101
20260201,5,11,103
20260208,5,11,74
20260215,5,11,47
20260222,5,11,34
20260301,5,11,252
20260308,5,11,221
20260315,5,11,218
20260322,5,11,190
20260329,5,11,191
20260405,5,11,168
20260412,5,11,169
20260419,5,11,157
20260426,5,11,171
20260503,5,11,179
20260510,5,11,176
20260517,5,11,164
20260524,5,11,129
20260531,5,11,121
20260607,5,11,117
20260614,5,11,124
20260621,5,11,119
20260628,5,11,105
20260705,5,11,112
20260712,5,11,119
20260719,5,11,83
20260726,5,11,44
20260802,5,11,46
20260809,5,11,160
20260816,5,11,141
20260823,5,11,121
20250105,5,12,377
20250112,5,12,378
20250119,5,12,364
20250126,5,12,356
20250202,5,12,348
20250209,5,12,323
20250216,5,12,329
20250223,5,12,337
20250302,5,12,316
20250309,5,12,279
20250316,5,12,285
20250323,5,12,263
20250330,5,12,233
20250406,5,12,218
20250413,5,12,218
20250420,5,12,203
20250427,5,12,183
20250504,5,12,174
20250511,5,12,181
20250518,5,12,193
20250525,5,12,181
20250601,5,12,196
20250608,5,12,199
20250615,5,12,172
20250622,5,12,145
20250629,5,12,120
20250706,5,12,125
20250713,5,12,116
20250720,5,12,76
20250727,5,12,63
20250803,5,12,61
20250810,5,12,67
20250817,5,12,32
20250824,5,12,176
20250831,5,12,182
20250907,5,12,175
20250914,5,12,180
20250921,5,12,191
20250928,5,12,169
20251005,5,12,139
20251012,5,12,146
20251019,5,12,120
20251026,5,12,113
20251102,5,12,98
20251109,5,12,69
20251116,5,12,75
20251123,5,12,60
20251130,5,12,59
20251207,5,12,53
20251214,5,12,53
20251221,5,12,34
20251228,5,12,35
20260104,5,12,248
20260111,5,12,228
20260118,5,12,222
20260125,5,12,205
20260201,5,12,217
20260208,5,12,221
20260215,5,12,222
20260222,5,12,208
20260301,5,12,190
20260308,5,12,181
20260315,5,12,148
20260322,5,12,110
20260329,5,12,124
20260405,5,12,137
20260412,5,12,147
20260419,5,12,122
20260426,5,12,104
20260503,5,12,82
20260510,5,12,88
20260517,5,12,85
20260524,5,12,58
20260531,5,12,42
20260607,5,12,204
20260614,5,12,180
20260621,5,12,187
20260628,5,12,183
20260705,5,12,163
20260712,5,12,152
20260719,5,12,147
20260726,5,12,139
20260802,5,12,134
20260809,5,12,125
20260816,5,12,99
20260823,5,12,67
20250105,5,13,377
20250112,5,13,378
20250119,5,13,382
20250126,5,13,342
20250202,5,13,356
20250209,5,13,346
20250216,5,13,341
20250223,5,13,339
20250302,5,13,348
20250309,5,13,344
20250316,5,13,343
20250323,5,13,327
20250330,5,13,300
20250406,5,13,276
20250413,5,13,254
20250420,5,13,234
20250427,5,13,215
20250504,5,13,225
20250511,5,13,188
20250518,5,13,161
20250525,5,13,139
20250601,5,13,110
20250608,5,13,123
20250615,5,13,138
20250622,5,13,150
20250629,5,13,126
20250706,5,13,119
20250713,5,13,122
20250720,5,13,126
20250727,5,13,123
20250803,5,13,115
20250810,5,13,122
20250817,5,13,92
20250824,5,13,88
20250831,5,13,65
20250907,5,13,154
20250914,5,13,126
20250921,5,13,96
20250928,5,13,65
20251005,5,13,58
20251012,5,13,69
20251019,5,13,52
20251026,5,13,65
20251102,5,13,47
20251109,5,13,206
20251116,5,13,203
20251123,5,13,197
20251130,5,13,211
20251207,5,13,213
20251214,5,13,189
20251221,5,13,176
20251228,5,13,190
20260104,5,13,192
20260111,5,13,200
20260118,5,13,164
20260125,5,13,161
20260201,5,13,162
20260208,5,13,144
20260215,5,13,131
20260222,5,13,129
20260301,5,13,120
20260308,5,13,133
20260315,5,13,144
20260322,5,13,114
20260329,5,13,104
20260405,5,13,109
20260412,5,13,72
20260419,5,13,70
20260426,5,13,77
20260503,5,13,44
20260510,5,13,55
20260517,5,13,70
20260524,5,13,39
20260531,5,13,53
20260607,5,13,30
20260614,5,13,203
20260621,5,13,209
20260628,5,13,174
20260705,5,13,148
20260712,5,13,124
20260719,5,13,100
20260726,5,13,63
20260802,5,13,58
20260809,5,13,51
20260816,5,13,134
20260823,5,13,125
20250105,5,14,83
20250112,5,14,58
20250119,5,14,58
20250126,5,14,73
20250202,5,14,61
20250209,5,14,316
20250216,5,14,325
20250223,5,14,297
20250302,5,14,295
20250309,5,14,291
20250316,5,14,285
20250323,5,14,251
20250330,5,14,253
20250406,5,14,234
20250413,5,14,248
20250420,5,14,245
20250427,5,14,236
20250504,5,14,210
20250511,5,14,177
20250518,5,14,175
20250525,5,14,156
20250601,5,14,131
20250608,5,14,108
20250615,5,14,102
20250622,5,14,84
20250629,5,14,70
20250706,5,14,35
20250713,5,14,182
20250720,5,14,173
20250727,5,14,166
20250803,5,14,162
20250810,5,14,174
20250817,5,14,173
20250824,5,14,185
20250831,5,14,170
20250907,5,14,147
20250914,5,14,117
20250921,5,14,83
20250928,5,14,70
20251005,5,14,73
20251012,5,14,82
20251019,5,14,44
20251026,5,14,51
20251102,5,14,32
20251109,5,14,272
20251116,5,14,264
20251123,5,14,256
20251130,5,14,267
20251207,5,14,273
20251214,5,14,274
20251221,5,14,243
20251228,5,14,249
20260104,5,14,262
20260111,5,14,235
20260118,5,14,220
20260125,5,14,180
20260201,5,14,150
20260208,5,14,119
20260215,5,14,119
20260222,5,14,130
20260301,5,14,127
20260308,5,14,139
20260315,5,14,154
20260322,5,14,167
20260329,5,14,173
20260405,5,14,169
20260412,5,14,164
20260419,5,14,136
20260426,5,14,106
20260503,5,14,96
20260510,5,14,80
20260517,5,14,89
20260524,5,14,52
20260531,5,14,53
20260607,5,14,251
20260614,5,14,237
20260621,5,14,223
20260628,5,14,191
20260705,5,14,152
20260712,5,14,158
20260719,5,14,118
20260726,5,14,86
20260802,5,14,95
20260809,5,14,93
20260816,5,14,82
20260823,5,14,80
20250105,5,15,371
20250112,5,15,348
20250119,5,15,342
20250126,5,15,340
20250202,5,15,348
20250209,5,15,360
20250216,5,15,337
20250223,5,15,321
20250302,5,15,332
20250309,5,15,317
20250316,5,15,319
20250323,5,15,281
20250330,5,15,245
20250406,5,15,207
20250413,5,15,210
20250420,5,15,209
20250427,5,15,191
20250504,5,15,163
20250511,5,15,130
20250518,5,15,121
20250525,5,15,91
20250601,5,15,83
20250608,5,15,88
20250615,5,15,69
20250622,5,15,83
20250629,5,15,56
20250706,5,15,53
20250713,5,15,45
20250720,5,15,51
20250727,5,15,46
20250803,5,15,44
20250810,5,15,300
20250817,5,15,283
20250824,5,15,283
20250831,5,15,274
20250907,5,15,271
20250914,5,15,244
20250921,5,15,206
20250928,5,15,181
20251005,5,15,188
20251012,5,15,163
20251019,5,15,148
20251026,5,15,157
20251102,5,15,128
20251109,5,15,97
20251116,5,15,58
20251123,5,15,50
20251130,5,15,43
20251207,5,15,41
20251214,5,15,33
20251221,5,15,296
20251228,5,15,267
20260104,5,15,260
20260111,5,15,251
20260118,5,15,239
20260125,5,15,222
20260201,5,15,201
20260208,5,15,161
20260215,5,15,137
20260222,5,15,126
20260301,5,15,87
20260308,5,15,72
20260315,5,15,53
20260322,5,15,44
20260329,5,15,158
20260405,5,15,142
20260412,5,15,130
20260419,5,15,109
20260426,5,15,81
20260503,5,15,53
20260510,5,15,46
20260517,5,15,31
20260524,5,15,207
20260531,5,15,214
20260607,5,15,213
20260614,5,15,178
20260621,5,15,148
20260628,5,15,111
20260705,5,15,121
20260712,5,15,107
20260719,5,15,81
20260726,5,15,60
20260802,5,15,59
20260809,5,15,57
20260816,5,15,194
20260823,5,15,183
20250105,5,16,351
20250112,5,16,357
20250119,5,16,341
20250126,5,16,336
20250202,5,16,343
20250209,5,16,315
20250216,5,16,297
20250223,5,16,299
20250302,5,16,307
20250309,5,16,297
20250316,5,16,262
20250323,5,16,263
20250330,5,16,244
20250406,5,16,206
20250413,5,16,214
20250420,5,16,205
20250427,5,16,191
20250504,5,16,166
20250511,5,16,156
20250518,5,16,121
20250525,5,16,100
20250601,5,16,98
20250608,5,16,96
20250615,5,16,86
20250622,5,16,71
20250629,5,16,74
20250706,5,16,54
20250713,5,16,46
20250720,5,16,153
20250727,5,16,117
20250803,5,16,89
20250810,5,16,50
20250817,5,16,55
20250824,5,16,43
20250831,5,16,50
20250907,5,16,270
20250914,5,16,260
20250921,5,16,269
20250928,5,16,262
20251005,5,16,236
20251012,5,16,238
20251019,5,16,226
20251026,5,16,187
20251102,5,16,199
20251109,5,16,181
20251116,5,16,147
20251123,5,16,143
20251130,5,16,128
20251207,5,16,138
20251214,5,16,153
20251221,5,16,132
20251228,5,16,103
20260104,5,16,71
20260111,5,16,36
20260118,5,16,121
20260125,5,16,112
20260201,5,16,81
20260208,5,16,74
20260215,5,16,61
20260222,5,16,172
20260301,5,16,181
20260308,5,16,168
20260315,5,16,177
20260322,5,16,190
20260329,5,16,197
20260405,5,16,188
20260412,5,16,168
20260419,5,16,180
20260426,5,16,178
20260503,5,16,140
20260510,5,16,117
20260517,5,16,82
20260524,5,16,88
20260531,5,16,88
20260607,5,16,66
20260614,5,16,54
20260621,5,16,293
20260628,5,16,271
20260705,5,16,257
20260712,5,16,241
20260719,5,16,209
